JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
367.7083	75.07652	-149.88444	1025.8	1.91	2.96	4.91	8.71	13.77	7.89	6.58	6.54	6.42	9999	9999	300	300	301	9999	9999	-32.18	-32.14	-32.11	-32.09	-32.11	0.19	0.19	0.19	0.19	0.19	75	75.3	74.8	75	76	101.6	102	101.3	101.6	103	-32.52	9999	-33.1	-32.58	-32.14	-15.99	-33.1	152.1	187.9	0	0	0.2	0	36.5	0.27	0.2	0.13	9999	9999	-9.7	-15.1	5.3	3.8	9999	-0.15	0.001	0.012	0.006	0.002	9999	0.87	0.77	0.7	1.61	61.43	0.5	0.52	0.48	0.51	3.61	0.35	0.37	0.36	0.42	1.63	0.11	0.1	0.11	0.11	24.3	0.326	0.251	0.263	5.277	99	0.274	0.236	0.176	0.159	4.011	0.227	0.202	0.154	0.132	0.892	0.002	0.003	0.003	0.002	23.303	99999	99999	99999	99999	99999	0	0	0	0	1
367.75	999	999	1024.9	1.91	2.96	4.91	8.71	13.77	7.89	5.7	6.62	6.64	9999	7.11	286	287	289	9999	287	-31.95	-31.91	-31.88	-31.86	-31.88	0.19	0.19	0.19	0.19	0.2	75.1	75.5	74.9	75.1	76.1	101.6	102	101.3	101.6	102.9	-32.28	9999	-32.73	-32.18	-31.8	-15.98	-32.73	157.8	189.1	0	0	0.1	0	36.5	0.23	0.26	0.25	9999	0.26	-6	-15.3	-6.6	-10.4	-10.7	-0.12	-0.001	-0.001	-0.003	0.001	-0.003	0.86	0.72	0.68	0.98	0.58	0.57	0.45	0.44	0.58	0.45	0.34	0.32	0.32	0.33	0.31	0.14	0.1	0.1	0.09	0.09	0.731	0.148	0.149	1.576	0.114	0.508	0.171	0.149	0.274	0.204	0.304	0.149	0.12	0.098	0.09	0.004	0.002	0.003	0.002	0.002	99999	99999	99999	99999	99999	0	0	0	0	0
367.7917	75.06554	-149.85995	1024.5	1.91	2.96	4.91	8.71	13.77	7.89	6.53	7.35	7.45	7.8	7.71	286	287	289	289	288	-31.79	-31.76	-31.76	-31.76	-31.81	0.2	0.2	0.2	0.2	0.2	75.3	75.6	75	75.2	76.2	101.6	102.1	101.3	101.5	102.9	-32.02	9999	-32.26	-31.55	-31.31	-15.97	-32.26	172.5	190.7	0	0	0.1	0	36.6	0.24	0.31	0.27	0.29	0.27	1.4	-11.3	3.1	-8.9	-2.4	-0.01	-0.005	0	0.003	0.001	0.002	0.94	0.8	0.75	0.67	0.62	0.71	0.5	0.49	0.46	0.41	0.35	0.36	0.36	0.36	0.36	0.13	0.07	0.09	0.07	0.06	0.749	0.177	0.159	0.184	0.088	0.565	0.186	0.18	0.132	0.115	0.289	0.173	0.146	0.103	0.1	0.006	0	0.002	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
367.8333	999	999	1024.2	1.91	2.96	4.91	8.71	13.77	7.89	5.82	6.93	6.95	7.3	7.31	284	286	288	288	286	-31.34	-31.31	-31.31	-31.34	-31.4	0.2	0.21	0.2	0.2	0.21	75.5	75.8	75.3	75.4	76.4	101.5	102	101.2	101.5	102.8	-31.57	9999	-31.27	-30.82	-30.72	-15.94	-31.27	181.2	194	0	0	0	0	36.6	0.22	0.29	0.29	0.27	0.27	2.1	-8.4	7.7	3.6	-0.9	0	-0.002	-0.002	-0.003	-0.005	-0.01	0.91	0.77	0.75	0.69	0.59	0.66	0.47	0.48	0.46	0.45	0.34	0.33	0.34	0.35	0.33	0.13	0.06	0.09	0.06	0.06	0.853	0.15	0.136	0.244	0.066	0.613	0.17	0.158	0.12	0.096	0.329	0.155	0.127	0.097	0.083	0.005	0	0.001	0	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
367.875	999	999	1023.7	1.91	2.96	4.91	8.71	13.77	7.89	6.5	6.94	6.93	9999	9999	294	293	296	9999	9999	-30.71	-30.71	-30.72	-30.76	-30.81	0.22	0.22	0.22	0.22	0.22	75.9	76.3	75.7	75.8	76.8	101.5	102	101.2	101.4	102.7	-31.05	9999	-30.46	-29.96	-29.92	-15.92	-30.46	191.7	196.7	0	0	0	0	36.6	0.27	0.27	0.26	9999	9999	5.3	-1.5	13.8	14.2	9999	0.06	0.003	-0.008	-0.005	0.006	9999	1.01	0.85	0.78	1.16	54.17	0.59	0.51	0.5	0.54	7.33	0.34	0.36	0.37	0.37	1.96	0.11	0.07	0.09	0.09	22	0.553	0.196	0.171	2.384	99	0.443	0.192	0.151	0.187	23.162	0.248	0.172	0.149	0.107	2.08	0.01	0.002	0.001	0.001	99	99999	99999	99999	99999	99999	0	0	0	0	1
367.9167	75.04856	-149.82605	1023.3	1.91	2.96	4.91	8.71	13.77	7.89	7.39	7.38	7.43	9999	9999	306	306	308	9999	9999	-30.9	-30.88	-30.9	-30.94	-31.03	0.21	0.22	0.21	0.21	0.21	75.7	75.8	75.4	75.6	76.6	101.3	101.6	101	101.3	102.8	-30.94	9999	-30.83	-30.25	-30.13	-15.89	-30.83	188.4	195.4	0	0	0.1	0	36.6	0.3	0.2	0.22	9999	9999	9.9	0.7	14.6	33.6	9999	0.23	0.003	0.006	0.004	-0.008	9999	1.03	0.93	0.88	1.53	0	0.65	0.67	0.62	0.59	0	0.41	0.45	0.46	0.51	0	0.08	0.09	0.09	0.1	0	0.527	0.356	0.289	4.058	0	0.358	0.351	0.246	0.173	0	0.296	0.293	0.241	0.21	0	0.002	0.002	0.001	0.002	0	99999	99999	99999	99999	99999	0	0	0	0	1
367.9583	75.04309	-149.81382	1022.9	1.91	2.96	4.91	8.71	13.77	7.89	7.4	7.37	7.23	9999	9999	302	301	302	9999	9999	-30.64	-30.65	-30.69	-30.76	-30.85	0.22	0.22	0.22	0.22	0.22	75.9	76.2	75.6	75.8	76.7	101.4	101.8	101.1	101.4	102.8	-30.78	9999	-29.85	-29.37	-29.4	-15.87	-29.85	210	198.8	0	0	0	0	36.6	0.3	0.22	0.18	9999	9999	15.6	8.5	18.1	41.7	9999	0.61	0	0.007	-0.002	-0.012	9999	0.94	0.87	0.76	1.5	80.43	0.6	0.65	0.61	0.61	7.08	0.37	0.4	0.39	0.45	3.4	0.09	0.1	0.1	0.12	32.3	0.335	0.293	0.24	4.355	99	0.319	0.26	0.176	0.144	9.958	0.237	0.224	0.168	0.146	2.85	0.001	0.002	0.001	0.003	99	99999	99999	99999	99999	99999	0	0	0	0	1
368	999	999	1022.3	1.91	2.96	4.91	8.71	13.77	7.89	7.09	7.06	7.02	9999	9999	302	301	303	9999	9999	-30.32	-30.32	-30.35	-30.42	-30.5	0.23	0.23	0.23	0.23	0.23	76.1	76.4	75.9	76	77	101.4	101.8	101.1	101.3	102.7	-30.48	9999	-29.69	-29.23	-29.27	-15.86	-29.69	200.9	199.2	0	0	0.1	0	36.6	0.26	0.21	0.21	9999	9999	11.7	5.7	14.3	30.8	9999	0.56	-0.001	-0.005	0.015	-0.005	9999	0.95	0.88	0.81	1.45	9.99	0.58	0.62	0.58	0.56	7.72	0.36	0.38	0.38	0.44	3.16	0.08	0.09	0.09	0.1	34	0.35	0.282	0.236	4.131	99	0.296	0.248	0.168	0.134	99	0.235	0.212	0.169	0.148	99	0.001	0.002	0.001	0.003	99	99999	99999	99999	99999	99999	0	0	0	0	1
368.0417	75.03161	-149.78565	1022	1.91	2.96	4.91	8.71	13.77	7.89	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	99999	99999	99999	99999	99999	1	1	1	1	1
368.0833	75.02787	-149.77667	1021.8	1.91	2.96	4.91	8.71	13.77	7.89	6.37	6.43	6.52	9999	7.91	299	299	300	9999	300	-29.62	-29.59	-29.59	-29.61	-29.65	0.24	0.25	0.25	0.25	0.25	76.4	76.8	76.3	76.4	77.5	101.2	101.7	101	101.2	102.6	-29.95	9999	-29.78	-29.65	-29.2	-15.8	-29.78	177.7	198.7	0	0	0.1	0	36.6	0.27	0.25	0.24	9999	0.28	-4.2	-6.7	-7.4	0.8	-5.4	-0.01	0	0.008	0.007	0	0.007	0.86	0.78	0.72	0.71	0.72	0.49	0.51	0.48	0.47	0.44	0.34	0.36	0.39	0.38	0.36	0.07	0.07	0.07	0.06	0.05	0.268	0.21	0.162	0.208	0.078	0.252	0.203	0.152	0.12	0.079	0.204	0.183	0.159	0.122	0.082	0.002	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.125	75.02296	-149.76545	1021.3	1.91	2.96	4.91	8.71	13.77	7.89	7.01	7.26	7.33	7.72	8.61	297	295	297	298	296	-28.88	-28.88	-28.87	-28.89	-28.91	0.26	0.27	0.26	0.26	0.27	76.9	77.5	76.9	76.9	77.9	101.1	101.9	101.1	101.2	102.4	-29.45	9999	-28.88	-29.09	-28.34	-15.78	-28.88	193.5	201.8	0	0	0.2	0	36.6	0.3	0.31	0.31	0.23	0.37	-4.2	-8.9	-1	-2.6	-7.5	0.08	0	0	-0.004	-0.001	0.002	0.91	0.85	0.78	0.77	0.79	0.52	0.51	0.5	0.5	0.48	0.36	0.39	0.42	0.4	0.41	0.08	0.07	0.07	0.07	0.05	0.36	0.194	0.164	0.166	0.101	0.296	0.196	0.16	0.132	0.092	0.231	0.201	0.173	0.126	0.093	0.002	0	0	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.1667	75.01837	-149.75504	1021	1.91	2.96	4.91	8.71	13.77	7.89	7.1	7.36	7.53	8.02	8.92	299	296	299	300	298	-27.82	-27.8	-27.79	-27.8	-27.83	0.29	0.3	0.3	0.29	0.3	77.5	78.1	77.5	77.5	78.6	100.9	101.6	100.9	100.9	102.3	-28.42	9999	-28.13	-28.76	-27.43	-15.77	-28.13	193.4	204.3	0	0	0.4	0	36.6	0.32	0.33	0.32	0.24	0.35	-7.6	-14.3	-8.9	-6.1	-10.8	0.05	-0.001	-0.004	-0.004	0.006	0.004	0.95	0.9	0.81	0.81	0.84	0.5	0.51	0.52	0.54	0.48	0.38	0.39	0.41	0.41	0.39	0.09	0.09	0.08	0.08	0.06	0.327	0.233	0.175	0.208	0.105	0.276	0.22	0.175	0.148	0.089	0.255	0.208	0.186	0.136	0.099	0.003	0.001	0	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.2083	75.01375	-149.74503	1020.7	1.91	2.96	4.91	8.71	13.77	7.89	6.08	6.53	6.73	7.12	7.71	295	294	295	296	294	-26.77	-26.77	-26.75	-26.78	-26.81	0.33	0.33	0.33	0.33	0.33	78.2	78.7	78.2	78.2	79.2	100.8	101.4	100.7	100.8	102.2	-27.35	9999	-26.95	-27.64	-26.31	-15.75	-26.95	205.6	208.3	0	0	0.1	0	36.6	0.3	0.29	0.27	0.22	0.31	-1.2	-9.3	-2	-3.5	-6.5	0.01	0	0	-0.001	0.001	0.002	0.96	0.85	0.76	0.78	0.75	0.51	0.47	0.48	0.48	0.44	0.32	0.33	0.35	0.34	0.32	0.09	0.07	0.07	0.07	0.06	0.352	0.168	0.132	0.156	0.085	0.295	0.18	0.137	0.105	0.072	0.21	0.175	0.134	0.104	0.073	0.001	0	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.25	75.00961	-149.7359	1020.2	1.91	2.96	4.91	8.71	13.77	7.89	5.14	5.49	5.61	6.04	6.51	296	295	296	298	297	-25.96	-25.95	-25.94	-25.97	-26	0.35	0.36	0.36	0.35	0.36	78.7	79.2	78.7	78.7	79.8	100.7	101.3	100.7	100.7	102.1	-26.46	9999	-26.06	-26.84	-25.47	-15.72	-26.06	215.2	211.4	0	0	0	0	36.6	0.24	0.22	0.21	0.15	0.26	0.5	-5.9	-2.7	-3	-5.8	0.13	0.002	0	0.001	-0.001	0.001	0.88	0.76	0.73	0.9	0.85	0.45	0.46	0.47	0.53	0.48	0.28	0.31	0.33	0.35	0.35	0.09	0.09	0.09	0.08	0.08	0.266	0.134	0.114	0.734	0.09	0.249	0.134	0.122	0.135	0.092	0.155	0.12	0.119	0.101	0.081	0.002	0	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.2917	75.00555	-149.7267	1019.8	1.91	2.96	4.91	8.71	13.77	7.89	7.73	7.99	8.04	8.51	9.32	298	297	298	299	299	-25.37	-25.35	-25.37	-25.41	-25.5	0.38	0.38	0.38	0.37	0.38	79	79.4	78.9	78.9	80.2	100.5	101	100.4	100.5	102.1	-25.68	9999	-25.3	-26.01	-24.73	-15.7	-25.3	218.8	214	0	0	0.1	0	36.7	0.33	0.36	0.34	0.22	0.4	6.3	-4.4	2.9	2.4	-2.6	1.03	0	0	-0.003	0	0.002	1	1.02	0.92	0.95	0.96	0.57	0.58	0.6	0.62	0.57	0.39	0.42	0.44	0.44	0.41	0.08	0.07	0.08	0.07	0.05	0.329	0.25	0.184	0.401	0.111	0.295	0.228	0.189	0.155	0.101	0.262	0.228	0.198	0.14	0.092	0.008	0.004	0.004	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.3333	75.00177	-149.71678	1019.7	1.91	2.96	4.91	8.71	13.77	7.89	7.1	7.26	7.43	7.82	8.71	300	299	300	301	300	-25.03	-25.03	-25.04	-25.07	-25.15	0.39	0.39	0.39	0.39	0.39	79.3	79.6	79.2	79.2	80.4	100.5	101	100.5	100.5	102.1	-25.34	9999	-24.87	-25.68	-24.45	-15.67	-24.87	216.7	215.4	0	0	0.2	0	36.7	0.31	0.29	0.3	0.12	0.34	5.8	-1.7	1.7	2.7	-2.6	1.08	-0.001	0	0.002	0.005	0.002	0.98	0.94	0.89	0.93	0.88	0.52	0.55	0.56	0.55	0.5	0.38	0.39	0.4	0.41	0.38	0.07	0.07	0.07	0.06	0.04	0.295	0.234	0.161	0.576	0.086	0.249	0.219	0.183	0.145	0.091	0.234	0.204	0.179	0.128	0.084	0.002	0.002	0.003	0	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
368.375	74.99809	-149.70741	1019.7	1.91	2.96	4.91	8.71	13.77	7.89	6.58	6.75	6.82	7.23	8.11	301	299	300	302	300	-24.74	-24.73	-24.74	-24.77	-24.86	0.4	0.4	0.4	0.4	0.4	79.4	79.8	79.4	79.4	80.7	100.5	100.9	100.4	100.4	102.1	-25	9999	-24.78	-25.28	-24.19	-15.64	-24.78	216	215.8	0	0	0	0	36.7	0.29	0.28	0.29	0.11	0.29	4.3	-1.3	1.1	1.3	-2.1	0.8	-0.003	0.003	0.003	0	0.001	0.88	0.84	0.81	0.85	0.77	0.49	0.52	0.54	0.52	0.48	0.37	0.37	0.37	0.37	0.35	0.07	0.06	0.06	0.06	0.04	0.262	0.203	0.134	0.446	0.073	0.226	0.193	0.16	0.126	0.078	0.236	0.18	0.154	0.115	0.076	0.001	0.002	0.003	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.4167	74.99467	-149.69734	1019.3	1.91	2.96	4.91	8.71	13.77	7.89	7.11	7.26	7.33	7.82	8.51	298	297	298	299	298	-24.51	-24.5	-24.52	-24.55	-24.64	0.41	0.41	0.41	0.41	0.41	79.6	79.9	79.6	79.5	80.8	100.4	100.9	100.4	100.4	102.1	-24.78	9999	-24.5	-24.94	-23.95	-15.62	-24.5	217.2	216.8	0	0	0	0	36.7	0.32	0.33	0.31	0.21	0.36	3.1	-1.7	1.5	0	-2.3	1.07	0.004	0	0	-0.004	-0.003	0.91	0.88	0.83	0.86	0.84	0.49	0.51	0.51	0.52	0.45	0.37	0.38	0.4	0.39	0.37	0.07	0.06	0.06	0.06	0.04	0.274	0.202	0.155	0.249	0.082	0.246	0.19	0.153	0.136	0.077	0.23	0.193	0.16	0.119	0.078	0.004	0.003	0.002	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
368.4583	74.9914	-149.68777	1018.9	1.91	2.96	4.91	8.71	13.77	7.89	6.37	6.54	6.72	7.03	7.81	300	299	300	301	300	-24.39	-24.38	-24.39	-24.42	-24.51	0.41	0.42	0.41	0.41	0.42	79.6	79.9	79.6	79.6	80.9	100.3	100.7	100.4	100.4	102.1	-24.62	9999	-24.23	-24.97	-23.9	-15.58	-24.23	213	217.6	0	0	0	0	36.7	0.29	0.3	0.31	0.24	0.33	2.2	-2.5	0.7	-1.3	-2.8	0.94	0.003	-0.003	0	0.005	0	0.87	0.82	0.79	0.79	0.75	0.47	0.5	0.53	0.51	0.46	0.35	0.37	0.37	0.39	0.37	0.06	0.06	0.06	0.05	0.04	0.295	0.19	0.132	0.171	0.082	0.26	0.171	0.148	0.117	0.077	0.213	0.179	0.138	0.106	0.077	0.002	0	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.5	74.98827	-149.67928	1018.7	1.91	2.96	4.91	8.71	13.77	7.89	5.83	5.83	6.11	6.45	7.31	305	305	306	308	306	-24.51	-24.49	-24.51	-24.55	-24.65	0.41	0.41	0.41	0.41	0.41	79.4	79.7	79.5	79.5	80.9	100.2	100.6	100.4	100.4	102.2	-24.68	9999	-24.48	-25.15	-24.02	-15.55	-24.48	211.6	216.8	0	0	0	0	36.7	0.23	0.15	0.25	0.21	0.28	4.6	1	0.9	0	-1.8	0.62	0.001	-0.001	-0.002	0	0	0.76	0.69	0.65	0.69	0.68	0.52	0.52	0.54	0.52	0.52	0.34	0.35	0.36	0.37	0.34	0.06	0.06	0.06	0.04	0.04	0.239	0.227	0.131	0.136	0.068	0.212	0.185	0.158	0.107	0.071	0.202	0.167	0.136	0.109	0.071	0.001	0.002	0.001	0	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
368.5417	74.98498	-149.66986	1018.4	1.91	2.96	4.91	8.71	13.77	7.89	5.12	5.3	5.5	5.75	6.51	301	300	301	303	302	-24.75	-24.74	-24.75	-24.78	-24.88	0.4	0.4	0.4	0.4	0.4	79.2	79.6	79.4	79.4	80.7	100.2	100.6	100.4	100.5	102.2	-24.87	9999	-24.79	-25.5	-24.32	-15.5	-24.79	205.1	215.6	0	0	0	0	36.7	0.24	0.19	0.2	0.13	0.23	2.7	-1.5	-1.8	-0.1	-1.4	0.34	0	0.007	0.007	0.001	0.005	0.74	0.68	0.63	0.63	0.61	0.4	0.42	0.43	0.41	0.37	0.3	0.3	0.3	0.3	0.27	0.05	0.05	0.05	0.04	0.04	0.184	0.158	0.098	0.123	0.046	0.152	0.142	0.113	0.084	0.054	0.156	0.128	0.102	0.076	0.047	0	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.5833	74.98175	-149.65994	1018.1	1.91	2.96	4.91	8.71	13.77	7.89	5.27	5.8	6.02	6.32	6.61	291	290	291	292	291	-25.04	-25.02	-25.03	-25.05	-25.14	0.39	0.39	0.39	0.39	0.39	79.1	79.4	79.2	79.2	80.6	100.4	100.7	100.5	100.5	102.3	-25.12	-19.18	-25.13	-25.68	-24.68	-15.44	-25.13	201.4	214.4	0	0	0	0	36.7	0.25	0.26	0.24	0.27	0.26	-0.5	-4.5	-4.1	-4.1	-3.4	0.14	-0.003	0.001	-0.002	-0.005	-0.006	0.8	0.7	0.66	0.68	0.61	0.46	0.39	0.39	0.38	0.35	0.27	0.29	0.3	0.29	0.28	0.08	0.05	0.05	0.04	0.04	0.356	0.108	0.088	0.057	0.066	0.244	0.119	0.099	0.073	0.053	0.151	0.115	0.096	0.065	0.05	0.001	0	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.625	74.9786	-149.6502	1017.5	1.91	2.96	4.91	8.71	13.77	7.89	4.58	5.68	5.94	6.21	6.7	282	283	283	285	284	-25.54	-25.51	-25.52	-25.53	-25.61	0.37	0.37	0.37	0.37	0.37	78.8	79	78.9	79	80.3	100.5	100.7	100.5	100.6	102.4	-25.53	9999	-25.7	-26.21	-25.23	-15.42	-25.7	193.5	212.4	0	0	0	0	36.7	0.21	0.24	0.23	0.23	0.2	-0.2	-6	-6.7	-4.2	-3	0.01	-0.002	0.001	0.005	0.001	0.007	0.79	0.66	0.66	0.66	0.6	0.53	0.43	0.43	0.42	0.41	0.29	0.28	0.28	0.28	0.26	0.1	0.06	0.06	0.05	0.05	0.554	0.099	0.083	0.078	0.055	0.37	0.121	0.104	0.081	0.07	0.227	0.114	0.089	0.067	0.051	0.004	0.001	0	0	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
368.6667	74.97549	-149.63942	1017.2	1.91	2.96	4.91	8.71	13.77	7.89	9999	6.29	6.56	6.79	7.3	9999	277	279	281	280	-25.97	-25.95	-25.95	-25.96	-26.06	0.35	0.36	0.36	0.36	0.36	78.6	78.8	78.6	78.7	80	100.5	100.8	100.6	100.7	102.4	-26	9999	-26.44	-26.78	-25.67	-15.41	-26.44	188.4	209.9	0	0	0	0	36.7	9999	0.25	0.28	0.28	0.26	9999	-6.4	-7.3	-5	-4.2	0.02	0.004	-0.001	0	0	0.001	0.86	0.69	0.69	0.66	0.63	0.55	0.45	0.45	0.43	0.42	0.36	0.3	0.31	0.31	0.29	0.13	0.06	0.05	0.05	0.04	0.812	0.112	0.095	0.067	0.042	0.558	0.147	0.124	0.093	0.068	0.386	0.126	0.114	0.08	0.055	0.007	0	0	0	0	99999	99999	99999	99999	99999	1	0	0	0	0
368.7083	74.97242	-149.62774	1016.5	1.91	2.96	4.91	8.71	13.77	7.89	4.81	6.19	6.56	6.8	7.2	278	279	281	283	282	-26.07	-26.06	-26.07	-26.09	-26.16	0.35	0.35	0.35	0.35	0.36	78.6	78.9	78.7	78.7	79.9	100.7	101.1	100.8	100.8	102.5	-26.31	9999	-26.17	-26.7	-25.51	-15.35	-26.17	202.6	210.9	0	0	0	0	36.7	0.22	0.25	0.27	0.28	0.25	4.3	-3.6	-3.8	-1.6	-2	0.3	0	0.001	0	0.001	0	0.84	0.68	0.7	0.67	0.61	0.59	0.47	0.48	0.46	0.46	0.34	0.31	0.31	0.32	0.3	0.12	0.05	0.05	0.04	0.04	0.732	0.115	0.096	0.069	0.046	0.489	0.153	0.123	0.095	0.074	0.324	0.134	0.107	0.078	0.057	0.017	0	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.75	74.96946	-149.6157	1016	1.91	2.96	4.91	8.71	13.77	7.89	5.63	7.02	7.37	7.59	8.1	279	280	282	284	282	-25.52	-25.52	-25.53	-25.58	-25.66	0.37	0.37	0.37	0.37	0.37	78.8	79.2	79	79	80.3	100.4	100.9	100.6	100.7	102.4	-25.84	9999	-25.14	-26	-24.81	-15.28	-25.14	214	214.5	0	0	0.1	0	36.7	0.25	0.3	0.29	0.3	0.26	7.7	-0.2	-1.5	0.2	1.7	0.79	-0.002	0.001	0	0.001	-0.003	0.93	0.78	0.77	0.73	0.66	0.67	0.54	0.55	0.5	0.5	0.37	0.34	0.35	0.34	0.32	0.14	0.05	0.06	0.04	0.05	0.822	0.137	0.111	0.07	0.049	0.54	0.181	0.149	0.1	0.072	0.349	0.157	0.133	0.087	0.065	0.025	0.002	0.002	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
368.7917	74.96656	-149.60285	1015.5	1.91	2.96	4.91	8.71	13.77	7.89	6.04	7.24	7.47	7.79	8.3	281	282	283	285	283	-25.1	-25.1	-25.11	-25.15	-25.23	0.39	0.39	0.39	0.39	0.39	79.1	79.4	79.2	79.3	80.6	100.3	100.8	100.5	100.7	102.4	-25.41	9999	-25	-25.76	-24.5	-15.24	-25	209.8	215	0	0	0	0	36.8	0.29	0.31	0.33	0.34	0.29	4.9	-2.1	-0.9	-2.9	-0.7	1.1	-0.002	0.004	0.005	0.002	0.004	1.02	0.86	0.86	0.83	0.73	0.67	0.55	0.55	0.52	0.52	0.35	0.36	0.37	0.38	0.35	0.13	0.06	0.05	0.05	0.05	0.704	0.152	0.128	0.083	0.063	0.467	0.188	0.162	0.122	0.086	0.309	0.167	0.141	0.105	0.073	0.021	0.001	0.002	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
368.8333	74.96338	-149.59083	1015	1.91	2.96	4.91	8.71	13.77	7.89	6.54	7.55	7.76	8.19	8.61	285	284	286	287	286	-24.94	-24.93	-24.95	-24.98	-25.07	0.39	0.39	0.39	0.39	0.4	79.1	79.4	79.1	79.4	80.7	100.3	100.6	100.3	100.6	102.3	-25.15	-19.89	-25.22	-25.6	-24.33	-15.22	-25.22	211.9	214.2	0	0	0.1	0	36.8	0.29	0.33	0.34	0.33	0.31	3.4	-2.3	-1.1	-3.4	-0.5	1.01	-0.002	0	0	0.002	-0.001	0.97	0.86	0.87	0.83	0.76	0.69	0.56	0.56	0.52	0.51	0.35	0.37	0.37	0.36	0.35	0.12	0.06	0.06	0.05	0.05	0.6	0.164	0.132	0.089	0.063	0.439	0.194	0.176	0.113	0.091	0.255	0.174	0.144	0.107	0.076	0.009	0.001	0.002	0.001	0.003	99999	99999	99999	99999	99999	0	0	0	0	0
368.875	74.96015	-149.57897	1014.7	1.91	2.96	4.91	8.71	13.77	7.89	5.83	7.13	7.37	7.69	8.1	282	283	283	285	283	-24.7	-24.7	-24.72	-24.76	-24.86	0.4	0.4	0.4	0.4	0.4	79.3	79.5	79.2	79.5	80.8	100.2	100.6	100.2	100.6	102.3	-24.95	-20.55	-24.32	-25.18	-23.99	-15.19	-24.32	217.4	217.4	0	0	0.1	0	36.9	0.26	0.31	0.32	0.32	0.3	7.1	0.8	2.4	-0.2	1.8	1.79	0.015	0.003	-0.001	0.003	0.004	1	0.82	0.82	0.81	0.74	0.65	0.53	0.53	0.51	0.51	0.36	0.34	0.36	0.35	0.34	0.13	0.05	0.05	0.04	0.05	0.76	0.144	0.112	0.077	0.05	0.474	0.183	0.15	0.107	0.075	0.322	0.158	0.133	0.09	0.063	0.01	0.003	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
